client_id,date,sessions,active_users,revenue,platform_type,country,bounce_rate,page_views
3062,2024-03-18,2631,1240,1497.05,Web,FR,77.0,64
1064,2024-03-19,3918,894,3131.14,Tablet,BR,69.0,118
9006,2024-03-20,3587,2423,782.74,Web,DE,58.2,114
3568,2024-03-21,4915,2333,1871.27,Web,BR,30.6,87
6463,2024-03-22,4358,2437,1053.09,Web,US,73.9,40
3027,2024-03-23,4608,1342,3482.02,Web,FR,29.3,25
3695,2024-03-24,332,1664,4721.6,Tablet,DE,66.1,95
6258,2024-03-25,3728,954,4977.6,Tablet,JP,74.3,46
6618,2024-03-26,1536,934,2256.88,Web,BR,52.2,138
7736,2024-03-27,4132,1948,1270.13,Web,JP,66.2,32
1391,2024-03-28,4233,503,2219.72,Tablet,JP,65.4,97
6892,2024-03-29,510,1556,4237.87,Mobile,JP,23.5,144
4561,2024-03-30,2375,1979,1037.97,Mobile,BR,56.8,16
7184,2024-03-31,3804,1104,4760.96,Mobile,US,16.5,18
4099,2024-04-01,2518,2421,1715.91,Tablet,CA,45.5,136
7278,2024-04-02,1774,1835,4929.16,Tablet,CA,21.4,75
9392,2024-04-03,1426,772,4194.66,Mobile,BR,39.1,1
4104,2024-04-04,2793,2333,4044.77,Mobile,CA,68.3,125
8215,2024-04-05,564,59,1596.34,Web,UK,79.1,38
3454,2024-04-06,752,915,53.8,Tablet,CA,32.3,45
9996,2024-04-07,1703,573,1916.84,Tablet,FR,47.2,81
3731,2024-04-08,2116,792,1516.03,Mobile,BR,45.8,129
9154,2024-04-09,72,2050,196.61,Mobile,CA,76.8,32
6056,2024-04-10,2510,1841,2531.77,Tablet,BR,43.5,136
9110,2024-04-11,1354,593,2021.13,Web,US,58.9,118
4840,2024-04-12,3350,1329,3176.44,Mobile,UK,74.5,40
2028,2024-04-13,411,245,3109.72,Tablet,BR,36.1,74
8385,2024-04-14,3777,2113,612.53,Tablet,FR,73.1,111
1502,2024-04-15,1334,1952,4885.06,Web,CA,74.2,103
7910,2024-04-16,564,369,942.79,Web,FR,75.1,103
7938,2024-04-17,498,1940,2231.92,Mobile,CA,28.9,74
5488,2024-04-18,1905,119,2445.71,Mobile,BR,38.0,114
1206,2024-04-19,3612,201,4067.18,Mobile,JP,70.9,123
6134,2024-04-20,2570,913,505.16,Tablet,CA,35.1,57
6977,2024-04-21,3131,1126,2148.93,Mobile,JP,52.0,74
8721,2024-04-22,1478,871,3146.23,Tablet,UK,18.3,83
8035,2024-04-23,4017,1093,1083.63,Mobile,FR,13.9,79
2484,2024-04-24,972,659,3141.06,Web,JP,38.8,130
8858,2024-04-25,3187,48,4619.09,Web,FR,50.5,93
1863,2024-04-26,2209,646,4987.62,Tablet,CA,37.5,50
3790,2024-04-27,2597,1046,171.93,Web,CA,50.4,29
8408,2024-04-28,3029,45,1185.59,Tablet,UK,46.1,81
9755,2024-04-29,2331,2158,1558.43,Tablet,CA,58.0,10
6116,2024-04-30,2699,1371,2001.64,Web,UK,55.5,117
7019,2024-05-01,363,1993,1218.86,Tablet,JP,39.7,143
2757,2024-05-02,2663,175,1025.41,Web,CA,39.7,60
8574,2024-05-03,3133,2440,4773.22,Mobile,BR,19.9,149
7374,2024-05-04,2306,1889,4593.42,Mobile,DE,45.9,60
7892,2024-05-05,1087,40,244.49,Web,US,51.1,58
2678,2024-05-06,3539,20,1700.68,Web,DE,43.4,45
4242,2024-05-07,2684,2021,2031.69,Web,DE,32.8,124
5636,2024-05-08,4033,2153,1202.68,Web,FR,60.5,26
2059,2024-05-09,1828,2249,3148.08,Mobile,UK,15.2,102
7668,2024-05-10,3945,495,3205.5,Tablet,FR,74.0,51
4157,2024-05-11,1174,1299,4254.02,Tablet,JP,11.4,52
6915,2024-05-12,747,1457,3706.94,Mobile,US,77.4,51
3693,2024-05-13,2229,2295,2717.44,Tablet,JP,42.4,131
4627,2024-05-14,1454,1953,3271.4,Mobile,BR,38.9,14
6450,2024-05-15,1093,1973,1377.2,Tablet,US,28.0,1
2663,2024-05-16,1979,1861,2969.35,Web,FR,10.7,145
6592,2024-05-17,1063,1479,2451.24,Web,CA,29.2,14
8392,2024-05-18,276,1376,675.39,Web,CA,17.7,81
2306,2024-05-19,1878,1000,1220.3,Mobile,FR,56.2,3
7776,2024-05-20,4967,834,1465.55,Mobile,JP,32.3,98
6864,2024-05-21,2073,1472,4622.3,Tablet,FR,63.7,40
8526,2024-05-22,2502,2163,1159.63,Tablet,FR,24.5,89
9901,2024-05-23,2135,2238,1453.33,Tablet,DE,73.0,125
6575,2024-05-24,4333,2241,1853.08,Mobile,BR,46.6,95
6530,2024-05-25,1130,235,3322.08,Tablet,CA,18.0,9
5413,2024-05-26,2370,786,600.01,Web,DE,38.1,94
4748,2024-05-27,3240,1122,4770.19,Tablet,FR,24.5,84
1663,2024-05-28,2680,697,4329.2,Web,UK,24.0,21
2998,2024-05-29,2613,539,2890.31,Mobile,DE,45.4,25
8994,2024-05-30,3342,981,3373.45,Web,FR,57.0,102
2495,2024-05-31,4671,945,93.14,Web,CA,73.8,122
4304,2024-06-01,3636,1432,1701.33,Web,FR,45.2,25
4763,2024-06-02,4481,2163,3980.34,Mobile,BR,77.6,137
6232,2024-06-03,2997,1304,396.64,Mobile,JP,75.9,103
2853,2024-06-04,4009,2008,1418.75,Mobile,US,70.6,57
7585,2024-06-05,2863,1536,2930.63,Mobile,DE,45.0,37
2291,2024-06-06,2633,688,1289.5,Tablet,DE,19.9,16
4581,2024-06-07,211,2450,4670.55,Mobile,DE,25.3,37
8554,2024-06-08,643,49,663.98,Web,FR,55.3,76
8280,2024-06-09,3309,1115,3989.0,Mobile,BR,39.5,26
2636,2024-06-10,4205,854,2544.66,Tablet,FR,20.3,20
4696,2024-06-11,3012,1753,3754.15,Tablet,FR,43.5,137
1698,2024-06-12,3938,2258,1560.47,Tablet,JP,11.2,103
5737,2024-06-13,3440,456,2577.3,Web,UK,61.4,29
1854,2024-06-14,4551,1244,4285.61,Mobile,BR,15.2,31
9164,2024-06-15,713,1360,2339.72,Mobile,DE,54.0,19
6855,2024-06-16,1182,236,1805.0,Mobile,US,65.5,148
8392,2024-06-17,591,57,2685.42,Web,DE,19.3,27
7528,2024-06-18,3024,1472,3589.64,Web,FR,46.3,94
6249,2024-06-19,917,1840,2223.38,Tablet,BR,64.5,85
6172,2024-06-20,2116,196,4695.0,Tablet,CA,28.2,44
2707,2024-06-21,481,2402,1481.78,Mobile,BR,21.4,113
6791,2024-06-22,4885,2281,2382.56,Web,BR,33.6,74
6535,2024-06-23,4328,1942,3787.07,Web,UK,48.8,87
5931,2024-06-24,1256,858,3448.71,Mobile,DE,50.3,143
4510,2024-06-25,2578,2042,4319.57,Mobile,UK,19.2,94
1202,2024-06-26,1219,1262,4984.08,Tablet,CA,42.0,98
5218,2024-06-27,880,1423,2140.02,Tablet,CA,28.8,141
9958,2024-06-28,1701,988,564.64,Tablet,JP,68.9,132
5389,2024-06-29,1186,1622,161.78,Mobile,US,32.0,56
3327,2024-06-30,2860,1026,3637.12,Mobile,JP,68.7,97
9004,2024-07-01,525,2245,4371.33,Tablet,FR,40.0,98
3931,2024-07-02,2860,1891,1111.36,Tablet,UK,60.9,34
8777,2024-07-03,1376,279,800.66,Web,UK,45.7,100
1197,2024-07-04,1069,1640,320.4,Web,JP,53.5,145
8125,2024-07-05,1886,319,4115.29,Tablet,FR,37.7,14
2930,2024-07-06,4306,2053,1563.8,Tablet,BR,63.8,112
7287,2024-07-07,2498,1584,2014.47,Web,FR,39.8,75
9800,2024-07-08,4343,1105,2518.72,Tablet,DE,42.0,97
5282,2024-07-09,1333,1705,4198.87,Web,JP,46.2,121
3511,2024-07-10,709,1455,3257.66,Web,FR,68.2,55
1659,2024-07-11,2060,2177,3079.17,Web,BR,56.2,117
3811,2024-07-12,448,229,886.6,Mobile,FR,34.4,93
8098,2024-07-13,1783,62,2570.82,Mobile,UK,56.9,37
7546,2024-07-14,2175,1767,3579.75,Tablet,US,55.0,26
2986,2024-07-15,2221,1484,4866.57,Web,UK,75.2,67
9338,2024-07-16,124,1676,1015.02,Mobile,CA,68.9,84
3911,2024-07-17,4747,1270,57.62,Tablet,US,55.3,18
2734,2024-07-18,3521,729,385.75,Tablet,CA,33.9,27
2843,2024-07-19,886,415,1885.5,Tablet,FR,64.6,31
9680,2024-07-20,549,2479,4104.52,Tablet,DE,50.3,106
3976,2024-07-21,187,2304,45.64,Tablet,FR,79.0,129
2959,2024-07-22,2147,81,2289.09,Web,BR,27.3,6
6759,2024-07-23,3746,1863,1652.86,Tablet,FR,15.6,11
7694,2024-07-24,1935,2242,271.88,Web,US,14.9,18
3385,2024-07-25,2807,2063,2256.68,Mobile,UK,54.8,21
5736,2024-07-26,3970,1239,1281.2,Tablet,DE,75.7,19
2802,2024-07-27,1950,1577,1765.91,Mobile,CA,10.1,4
9155,2024-07-28,2660,396,3531.02,Web,FR,60.8,77
9120,2024-07-29,4036,1801,2612.54,Web,FR,56.0,116
7616,2024-07-30,1499,708,631.99,Mobile,UK,61.3,25
6534,2024-07-31,596,1210,4807.46,Tablet,DE,34.9,77
5061,2024-08-01,4726,836,3183.19,Tablet,JP,67.4,49
1262,2024-08-02,2053,1832,3831.68,Mobile,CA,13.1,65
7287,2024-08-03,2146,358,405.27,Mobile,FR,62.9,83
9815,2024-08-04,753,1288,244.82,Mobile,FR,28.7,1
3049,2024-08-05,2453,317,107.05,Tablet,JP,43.4,81
6423,2024-08-06,1675,1160,952.08,Tablet,CA,67.6,21
5548,2024-08-07,3381,1970,2077.9,Tablet,US,29.0,86
4108,2024-08-08,4783,2344,4679.77,Mobile,US,23.0,15
8158,2024-08-09,3028,775,2290.73,Tablet,BR,57.7,50
8400,2024-08-10,4786,734,1458.37,Web,UK,47.3,48
4170,2024-08-11,2889,1629,2814.06,Mobile,DE,46.0,49
3255,2024-08-12,3434,392,568.55,Tablet,FR,28.0,108
2154,2024-08-13,2709,2445,3051.43,Mobile,CA,12.4,45
5499,2024-08-14,1911,534,2846.48,Web,FR,38.7,32
7295,2024-08-15,2906,285,3962.05,Web,BR,17.5,132
7197,2024-08-16,735,346,4933.57,Mobile,CA,73.4,97
2648,2024-08-17,4333,1983,1261.86,Mobile,CA,12.9,80
6539,2024-08-18,1669,490,2553.19,Web,FR,40.2,146
5199,2024-08-19,4693,920,4545.24,Mobile,UK,13.7,54
9445,2024-08-20,1481,2006,3928.1,Web,BR,16.7,127
3557,2024-08-21,925,1361,2442.16,Web,UK,56.1,134
6592,2024-08-22,4763,2043,4727.4,Tablet,BR,55.3,66
1098,2024-08-23,2511,1764,295.61,Mobile,FR,12.3,137
3200,2024-08-24,1415,118,4655.68,Mobile,BR,10.1,109
3961,2024-08-25,1293,337,262.03,Tablet,US,15.5,23
5973,2024-08-26,212,1809,2741.05,Web,CA,63.4,107
5433,2024-08-27,2024,324,4453.3,Mobile,DE,50.9,51
3869,2024-08-28,3341,1144,1320.98,Tablet,FR,12.7,72
1956,2024-08-29,319,790,2366.52,Tablet,JP,44.2,103
9352,2024-08-30,681,1530,1628.4,Mobile,DE,59.8,80
6699,2024-08-31,955,165,4761.2,Tablet,FR,70.8,145
7944,2024-09-01,3521,1506,4119.99,Web,DE,75.4,18
5493,2024-09-02,3303,1734,3547.92,Tablet,US,32.9,143
5911,2024-09-03,2064,896,2942.26,Web,DE,19.5,81
4987,2024-09-04,1691,731,4104.75,Web,BR,26.6,107
7015,2024-09-05,254,922,1967.41,Mobile,DE,64.3,69
2218,2024-09-06,631,880,2243.28,Tablet,FR,78.0,80
5496,2024-09-07,890,22,3652.71,Web,JP,42.6,143
5735,2024-09-08,1769,507,1795.2,Web,JP,31.4,42
5555,2024-09-09,2693,1766,328.87,Tablet,UK,40.0,34
9050,2024-09-10,2347,2295,380.93,Web,CA,31.3,48
4446,2024-09-11,924,1127,585.66,Tablet,DE,28.0,136
2045,2024-09-12,739,1204,4349.71,Mobile,JP,51.6,138
7893,2024-09-13,4050,2014,2366.41,Web,DE,11.1,5
2693,2024-09-14,3191,1657,3567.28,Web,CA,28.2,116
4436,2024-09-15,1472,1600,1970.62,Tablet,JP,56.3,117
9754,2024-09-16,721,1500,1300.97,Tablet,CA,12.2,108
6895,2024-09-17,1221,152,1742.49,Tablet,DE,15.8,23
4354,2024-09-18,3776,1234,3972.97,Tablet,FR,30.5,62
1225,2024-09-19,993,574,3129.83,Web,DE,71.4,13
5893,2024-09-20,1499,2441,4688.82,Mobile,CA,63.5,137
8022,2024-09-21,3787,1725,3401.73,Mobile,FR,11.6,20
6600,2024-09-22,2589,426,2855.21,Mobile,FR,45.1,92
8996,2024-09-23,4009,1858,3054.88,Mobile,UK,29.2,108
8683,2024-09-24,4310,2365,4712.43,Tablet,JP,55.4,108
5642,2024-09-25,2411,1727,3943.12,Web,BR,60.5,33
8679,2024-09-26,3702,1400,129.97,Web,FR,70.4,148
9208,2024-09-27,3720,1077,2675.36,Web,CA,43.3,64
8339,2024-09-28,1803,1876,3444.81,Tablet,JP,79.6,30
3205,2024-09-29,2402,1131,3746.01,Web,US,78.6,108
2069,2024-09-30,1988,1298,1073.58,Tablet,DE,71.8,73
4444,2024-10-01,420,1816,4337.21,Web,CA,50.2,109
2060,2024-10-02,4998,2197,4779.66,Mobile,US,37.9,145
3327,2024-10-03,4529,1514,1191.21,Tablet,CA,35.5,100
4420,2024-10-04,1981,1026,4414.25,Web,DE,10.8,14
1301,2024-10-05,474,962,493.92,Mobile,UK,27.4,19
1606,2024-10-06,4774,81,287.98,Mobile,CA,60.3,71
4170,2024-10-07,944,1700,654.83,Mobile,FR,52.3,59
1699,2024-10-08,647,1301,298.13,Tablet,BR,74.1,97
6088,2024-10-09,3112,1354,4226.61,Tablet,FR,13.5,44
1190,2024-10-10,2386,2164,304.66,Web,DE,20.9,111
1980,2024-10-11,4738,892,1365.6,Mobile,CA,65.2,11
3975,2024-10-12,1737,148,527.74,Web,BR,35.1,106
7102,2024-10-13,622,2330,1484.16,Web,FR,18.3,2
2184,2024-10-14,2140,1514,461.89,Mobile,BR,79.8,125
4327,2024-10-15,3719,2473,3343.34,Web,DE,65.1,145
4394,2024-10-16,4322,742,675.3,Tablet,UK,38.6,94
9319,2024-10-17,4674,1758,4260.71,Web,UK,67.6,93
2816,2024-10-18,1683,433,4087.78,Mobile,CA,57.6,4
6854,2024-10-19,1567,1601,78.17,Tablet,FR,65.3,63
7709,2024-10-20,4343,399,4479.67,Tablet,US,67.1,29
1569,2024-10-21,2707,351,154.43,Web,DE,15.9,19
6442,2024-10-22,3698,955,1205.83,Web,FR,53.6,91
2895,2024-10-23,4998,623,171.62,Tablet,FR,10.5,29
3733,2024-10-24,3638,502,1685.86,Web,UK,13.0,116
4863,2024-10-25,1587,201,2574.19,Mobile,CA,73.3,70
8455,2024-10-26,3187,508,3985.26,Web,BR,46.9,123
5014,2024-10-27,147,831,1696.53,Web,DE,61.5,23
2686,2024-10-28,3265,1745,3530.4,Tablet,BR,68.7,46
4009,2024-10-29,4580,1266,945.65,Web,JP,76.5,8
8806,2024-10-30,4782,1978,3755.49,Web,JP,70.9,66
1154,2024-10-31,3800,236,1187.62,Web,DE,43.8,100
2409,2024-11-01,3207,1404,726.29,Mobile,CA,33.5,61
1784,2024-11-02,4733,2196,935.19,Web,US,20.8,112
9096,2024-11-03,393,826,918.5,Mobile,JP,38.0,52
8560,2024-11-04,4716,1483,2569.19,Mobile,UK,35.7,36
8343,2024-11-05,660,1096,4225.54,Mobile,US,49.2,112
8206,2024-11-06,1777,113,407.23,Mobile,FR,56.6,87
6596,2024-11-07,2340,1884,3537.71,Tablet,JP,78.5,85
6801,2024-11-08,1904,880,3275.19,Mobile,UK,61.0,13
3806,2024-11-09,2658,677,4363.87,Web,FR,55.1,47
1537,2024-11-10,2129,2052,1228.3,Mobile,US,33.5,90
6986,2024-11-11,2374,282,2256.05,Web,DE,12.4,22
2841,2024-11-12,4677,1039,4629.88,Mobile,FR,30.2,58
9716,2024-11-13,1227,2241,3303.37,Tablet,BR,63.8,30
7971,2024-11-14,1141,1061,1949.95,Mobile,DE,24.4,146
6625,2024-11-15,2841,1583,665.75,Mobile,DE,59.9,106
3950,2024-11-16,1799,302,1319.8,Tablet,US,50.6,146
8992,2024-11-17,2725,2234,2910.27,Mobile,US,22.0,74
5780,2024-11-18,831,2115,3593.66,Web,UK,28.3,94
3368,2024-11-19,3098,1302,630.87,Mobile,UK,44.7,71
7655,2024-11-20,2155,317,3001.99,Mobile,BR,39.3,7
9173,2024-11-21,3917,986,2756.25,Mobile,DE,64.5,65
5495,2024-11-22,4592,1261,2574.64,Tablet,CA,61.4,46
7002,2024-11-23,2163,1280,3453.71,Mobile,BR,50.2,18
7614,2024-11-24,4020,1527,4188.87,Mobile,BR,67.6,141
6919,2024-11-25,2041,2140,1621.72,Web,CA,49.4,8
1853,2024-11-26,1117,1219,4446.17,Mobile,CA,77.5,74
5146,2024-11-27,1627,2309,811.56,Mobile,CA,25.2,145
4769,2024-11-28,1061,1388,873.39,Mobile,US,60.0,102
1574,2024-11-29,2324,1783,1341.19,Mobile,BR,35.9,79
2148,2024-11-30,4919,1729,606.46,Web,BR,29.5,79
7293,2024-12-01,1864,2052,1159.29,Web,FR,22.6,121
7457,2024-12-02,2476,805,540.99,Tablet,CA,48.7,63
8509,2024-12-03,4452,906,4110.54,Mobile,CA,25.1,40
5777,2024-12-04,4924,1971,703.46,Tablet,UK,24.0,84
4854,2024-12-05,2601,219,3739.01,Tablet,UK,79.3,15
3491,2024-12-06,3707,977,249.09,Mobile,DE,66.1,99
4124,2024-12-07,57,481,4743.12,Web,UK,62.4,134
6691,2024-12-08,2605,2427,3558.69,Web,JP,65.6,121
4051,2024-12-09,525,932,43.91,Mobile,DE,77.8,63
1004,2024-12-10,2261,146,3821.64,Mobile,CA,50.1,136
6222,2024-12-11,534,376,2575.27,Web,FR,25.4,128
6315,2024-12-12,4704,193,3899.03,Mobile,UK,70.4,112
5869,2024-12-13,2335,1408,2617.26,Mobile,FR,62.0,111
1876,2024-12-14,4613,546,3208.71,Mobile,UK,39.0,32
8027,2024-12-15,3575,1612,3933.79,Web,UK,43.1,45
5142,2024-12-16,3389,1283,2031.49,Tablet,FR,38.8,122
7966,2024-12-17,2872,1106,23.51,Tablet,BR,75.1,82
8079,2024-12-18,4993,1315,4251.23,Mobile,BR,34.0,13
8987,2024-12-19,2974,925,1910.64,Web,BR,77.4,24
7799,2024-12-20,308,161,2485.25,Mobile,JP,73.7,14
5465,2024-12-21,332,1038,48.76,Web,BR,54.1,70
1635,2024-12-22,1948,1228,2465.54,Mobile,UK,50.6,62
2693,2024-12-23,4185,1987,4932.57,Web,CA,35.9,120
5752,2024-12-24,3026,280,1398.56,Web,US,11.3,89
9311,2024-12-25,2317,1196,1983.14,Tablet,FR,18.9,1
1830,2024-12-26,3250,469,3439.08,Mobile,CA,62.8,126
6177,2024-12-27,662,114,4075.82,Tablet,US,43.0,32
9932,2024-12-28,737,1720,2092.78,Tablet,CA,20.5,141
9308,2024-12-29,3740,2219,1555.25,Web,JP,28.5,32
6949,2024-12-30,662,2408,4689.75,Mobile,US,76.3,56
3838,2024-12-31,2357,443,3388.95,Web,DE,35.7,91
2150,2025-01-01,3063,149,603.92,Web,BR,73.5,4
8560,2025-01-02,1831,1504,353.95,Web,JP,31.3,23
2931,2025-01-03,2641,96,2422.91,Mobile,CA,48.0,29
2664,2025-01-04,2746,1721,1108.25,Mobile,UK,11.4,98
2081,2025-01-05,4008,2240,1277.38,Web,BR,46.5,149
1512,2025-01-06,624,2425,4389.68,Mobile,BR,54.6,30
8805,2025-01-07,1960,138,456.93,Web,US,26.4,90
6237,2025-01-08,3654,1279,3579.67,Mobile,DE,50.5,148
1559,2025-01-09,719,1611,1363.0,Mobile,BR,55.3,144
4672,2025-01-10,4414,679,3804.04,Tablet,CA,58.1,67
8404,2025-01-11,1333,158,3614.83,Web,CA,64.3,101
4343,2025-01-12,973,994,46.89,Tablet,FR,31.8,58
5070,2025-01-13,1175,861,2550.59,Tablet,FR,49.7,25
1580,2025-01-14,1579,1466,705.2,Web,BR,78.7,23
8004,2025-01-15,1644,637,4332.47,Web,US,72.9,129
9130,2025-01-16,296,1502,4359.21,Mobile,US,76.7,97
4147,2025-01-17,3761,2054,2097.55,Web,UK,37.0,143
5249,2025-01-18,1610,893,2227.53,Tablet,JP,65.1,128
2679,2025-01-19,2450,2351,1523.38,Tablet,JP,53.4,81
4506,2025-01-20,2293,1798,3585.87,Web,JP,15.8,4
8253,2025-01-21,3914,259,1799.72,Tablet,DE,67.7,135
3744,2025-01-22,1989,957,1346.28,Mobile,US,57.4,46
6188,2025-01-23,3119,984,2166.83,Tablet,UK,23.9,9
3141,2025-01-24,276,1335,466.52,Mobile,FR,15.6,33
7617,2025-01-25,3597,993,3735.55,Tablet,CA,68.6,84
3479,2025-01-26,314,898,72.86,Mobile,JP,15.5,132
7484,2025-01-27,1445,2127,3225.98,Mobile,FR,16.4,65
8421,2025-01-28,3607,884,922.49,Web,FR,39.9,106
5452,2025-01-29,695,1336,1169.7,Mobile,BR,19.4,34
6881,2025-01-30,3040,480,3181.8,Web,DE,74.0,85
7665,2025-01-31,1949,1997,4964.79,Tablet,UK,42.9,88
3849,2025-02-01,2554,100,3890.81,Tablet,DE,49.8,55
8390,2025-02-02,2822,539,1136.94,Tablet,BR,75.0,137
7905,2025-02-03,1204,670,888.36,Mobile,UK,47.1,17
3489,2025-02-04,637,748,4332.5,Tablet,UK,34.8,149
5611,2025-02-05,4621,881,2226.48,Tablet,US,65.8,141
3839,2025-02-06,1871,1696,693.89,Web,DE,41.0,131
9527,2025-02-07,1035,201,4312.44,Web,DE,32.3,4
6878,2025-02-08,4129,1996,4082.3,Tablet,US,60.6,7
7303,2025-02-09,3398,2195,4919.69,Tablet,FR,66.1,26
1851,2025-02-10,3881,354,4549.62,Mobile,BR,65.4,24
2687,2025-02-11,1291,1018,4260.43,Mobile,DE,78.4,10
7833,2025-02-12,239,212,272.35,Tablet,US,65.1,13
3427,2025-02-13,1030,582,531.03,Web,CA,63.9,125
5000,2025-02-14,1748,201,2849.23,Tablet,UK,70.0,39
6052,2025-02-15,1765,2062,2662.08,Mobile,JP,10.0,147
3738,2025-02-16,2643,1923,2295.24,Web,CA,35.4,19
6732,2025-02-17,4186,1726,1989.98,Web,US,61.6,76
6387,2025-02-18,4483,320,2161.74,Mobile,JP,52.0,52
9002,2025-02-19,1148,2113,2850.8,Tablet,FR,22.4,120
